name,address,city,state,phone,website,email,price_level,rating,signature_dish,unique_qualities,source
Providence,"5955 Melrose Ave, Los Angeles, CA 90038, USA",Los Angeles,CA,(323) 460-4170,https://providencela.com/,,Very Expensive,4.7,,Chef Michael Cimarusti's fine-dining destination delivers innovative seafood in a tranquil setting. | Seafood Restaurant | Rated 4.7/5 (1148 reviews) | Very expensive / luxury tier,Google Places API (New)
Redbird,"114 E 2nd St, Los Angeles, CA 90012, USA",Los Angeles,CA,(213) 788-1191,https://redbird.la/,info@redbird.la,Expensive,4.6,,Innovative New American dishes are paired with creative cocktails in a stylish setting. | Restaurant | Rated 4.6/5 (1831 reviews) | Expensive / upscale tier,Google Places API (New)
Perch,"448 S Hill St, Los Angeles, CA 90013, USA",Los Angeles,CA,(213) 802-1770,http://perchla.com/,info@perchla.com,Expensive,4.4,,"Glamorous rooftop setting with French small plates, handcrafted cocktails & grand views of the city. | French Restaurant | Rated 4.4/5 (7613 reviews) | Expensive / upscale tier",Google Places API (New)
Fleming’s Prime Steakhouse & Wine Bar,"800 W Olympic Blvd Suite A-135, Los Angeles, CA 90015, USA",Los Angeles,CA,(213) 745-9911,https://www.flemingssteakhouse.com/Locations/CA/Los-Angeles?y_source=1_MTU1MDMxOTctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,Very Expensive,4.5,,High-end steakhouse chain with aged prime beef & classics such as lobster tails. | Steak House | Rated 4.5/5 (1728 reviews) | Very expensive / luxury tier,Google Places API (New)
Rossoblu,"1124 San Julian St, Los Angeles, CA 90015, USA",Los Angeles,CA,(213) 749-1099,https://www.rossoblula.com/,info@rossoblula.com,Expensive,4.5,,"Steve Samson’s Bolognese-inspired menu, including handmade pastas and Italian wines. | Italian Restaurant | Rated 4.5/5 (990 reviews) | Expensive / upscale tier",Google Places API (New)
The Restaurant at Hotel Bel-Air,"701 Stone Canyon Rd, Los Angeles, CA 90077, USA",Los Angeles,CA,(310) 909-1644,https://www.dorchestercollection.com/los-angeles/hotel-bel-air/dining/restaurant-at-hotel-bel-air,,Very Expensive,4.5,,Californian Restaurant | Rated 4.5/5 (358 reviews) | Very expensive / luxury tier,Google Places API (New)
Yamashiro Hollywood,"1999 N Sycamore Ave, Los Angeles, CA 90068, USA",Los Angeles,CA,(323) 466-5125,https://yamashirohollywood.com/,,Expensive,4.3,,Sushi & Cal-Asian fare served amid gardens & a koi pond in the Hollywood Hills overlooking the city. | Japanese Restaurant | Rated 4.3/5 (5918 reviews) | Expensive / upscale tier,Google Places API (New)
Spago,"176 N Canon Dr, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 385-0880,https://wolfgangpuck.com/dining/spago/,,Very Expensive,4.5,,"Celeb chef Wolfgang Puck's buzzy, sleek bistro offers creative, locally sourced Californian cuisine. | Restaurant | Rated 4.5/5 (1870 reviews) | Very expensive / luxury tier",Google Places API (New)
Cicada Restaurant and Lounge,"617 S Olive St, Los Angeles, CA 90014, USA",Los Angeles,CA,(213) 488-9488,http://www.cicadarestaurant.com/,dulcem@cicadarestaurant.com,Expensive,4.5,,"Italian fare gets a Californian twist at this glamorous, art deco supper club with big-band nights. | Fine Dining Restaurant | Rated 4.5/5 (413 reviews) | Expensive / upscale tier",Google Places API (New)
Culina Ristorante and Caffè,"300 S Doheny Dr, Los Angeles, CA 90048, USA",Los Angeles,CA,(310) 860-4000,https://www.fourseasons.com/losangeles/dining/restaurants/culina-ristorante/?utm_source=google&utm_medium=organicsearch&utm_campaign=tor-lax-fab-mid-seo-na&utm_content=na-na&utm_term=na,,Expensive,4.4,,"Stylish, upscale hotel restaurant with modern Italian meals, a long wine list & a fire-lit patio. | Italian Restaurant | Rated 4.4/5 (408 reviews) | Expensive / upscale tier",Google Places API (New)
Baltaire Restaurant,"11647 San Vicente Blvd, Los Angeles, CA 90049, USA",Los Angeles,CA,(424) 273-1660,http://baltaire.com/?y_source=1_MTAwMjE5NTM4NC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,hello@baltaire.com,Very Expensive,4.5,,An elegant dining room and buzzy outdoor patio set the stage for cocktails and prime cuts. | Restaurant | Rated 4.5/5 (1078 reviews) | Very expensive / luxury tier,Google Places API (New)
Meteora,"6703 Melrose Ave, Los Angeles, CA 90038, USA",Los Angeles,CA,(323) 402-4311,http://meteora.la/,concierge@meteora.la,Very Expensive,4.4,,Restaurant | Rated 4.4/5 (391 reviews) | Very expensive / luxury tier,Google Places API (New)
Majordomo,"1725 Naud St, Los Angeles, CA 90012, USA",Los Angeles,CA,(323) 545-4880,http://www.majordomo.la/,domofoh@momofuku.com,Very Expensive,4.6,,David Chang eatery offering  noodles & creatively prepared meat & fish in an industrial-chic space. | Californian Restaurant | Rated 4.6/5 (1379 reviews) | Very expensive / luxury tier,Google Places API (New)
La Boucherie,"900 Wilshire Blvd Fl 71, Los Angeles, CA 90017, USA",Los Angeles,CA,(213) 688-7777,https://www.ihg.com/intercontinental/hotels/us/en/los-angeles/laxhc/hoteldetail/dining/la-boucherie,,Very Expensive,4.2,,"French meets California chophouse on top of the InterContinental hotel, with jaw-dropping views. | Steak House | Rated 4.2/5 (326 reviews) | Very expensive / luxury tier",Google Places API (New)
Bacari Silverlake,"3626 Sunset Blvd, Los Angeles, CA 90026, USA",Los Angeles,CA,(323) 986-6763,https://www.eatwithbacari.com/silverlake,,Expensive,4.6,,"Upmarket open-air lounge surrounded by trees, offering small plates, pizza & a large drinks list. | Mediterranean Restaurant | Rated 4.6/5 (1731 reviews) | Expensive / upscale tier",Google Places API (New)
Chi Spacca,"6610 Melrose Ave, Los Angeles, CA 90038, USA",Los Angeles,CA,(323) 297-1133,http://www.chispacca.com/,,Very Expensive,4.6,,"Meaty, upscale Italian fare from a trio of star chefs in a Tuscan atmosphere with worn-wood tables. | Italian Restaurant | Rated 4.6/5 (528 reviews) | Very expensive / luxury tier",Google Places API (New)
NIKU X | Premium Seafood & A5 Wagyu Steak Buffet,"900 Wilshire Blvd Ste 212, Los Angeles, CA 90017, USA",Los Angeles,CA,(323) 894-3638,http://nikux.com/,press@nikux.com,Very Expensive,4.6,,Fine Dining Restaurant | Rated 4.6/5 (1657 reviews) | Very expensive / luxury tier,Google Places API (New)
The Factory Kitchen,"1300 Factory Pl, Los Angeles, CA 90013, USA",Los Angeles,CA,(213) 996-6000,https://thefactorykitchen.com/,info@thefactorykitchen.com,Expensive,4.5,,Open kitchen in a reclaimed factory space turning out handmade pastas & traditional Italian dishes. | Italian Restaurant | Rated 4.5/5 (1084 reviews) | Expensive / upscale tier,Google Places API (New)
The Belvedere,"9882 S Santa Monica Blvd Ground Floor, Beverly Hills, CA 90212, USA",Beverly Hills,CA,(310) 975-2736,https://www.peninsula.com/en/beverly-hills/hotel-fine-dining/the-belvedere,,Expensive,4.5,,Luxe Mediterranean restaurant with patio seating & Sunday brunch in the Peninsula Hotel. | Fine Dining Restaurant | Rated 4.5/5 (236 reviews) | Expensive / upscale tier,Google Places API (New)
Bottega Louie,"700 S Grand Ave, Los Angeles, CA 90017, USA",Los Angeles,CA,(213) 802-1470,http://www.bottegalouie.com/,,Expensive,4.5,,"Pizzas, pastas & small plates in a bright, bustling space, plus weekend brunch & macarons to-go. | Italian Restaurant | Rated 4.5/5 (7742 reviews) | Expensive / upscale tier",Google Places API (New)
Il Cielo,"9018 Burton Wy, Beverly Hills, CA 90211, USA",Beverly Hills,CA,(310) 276-9990,https://www.ilcielo.com/,,Expensive,4.4,,Traditional Italian cuisine with modern presentations in old-world digs & a romantic courtyard. | Italian Restaurant | Rated 4.4/5 (820 reviews) | Expensive / upscale tier,Google Places API (New)
Bavel,"500 Mateo St #102, Los Angeles, CA 90013, USA",Los Angeles,CA,(213) 232-4966,https://baveldtla.com/,info@baveldtla.com,Very Expensive,4.6,,"Ori Menashe’s Middle Eastern follow-up to his always-packed Bestia, with a similar downtown vibe serving small plates, meat and fish dishes, plus desserts. | Restaurant | Rated 4.6/5 (1932 reviews) | Very expensive / luxury tier",Google Places API (New)
Nobu Los Angeles,"903 N La Cienega Blvd, Los Angeles, CA 90069, USA",Los Angeles,CA,(310) 657-5711,https://www.noburestaurants.com/losangeles/home/?utm_source=google&utm_medium=Yext,,Very Expensive,4.3,,"Upmarket standard for Peruvian-accented Japanese fare served in a chic, happening setting. | Restaurant | Rated 4.3/5 (1329 reviews) | Very expensive / luxury tier",Google Places API (New)
Catch,"8715 Melrose Ave, West Hollywood, CA 90069, USA",West Hollywood,CA,(323) 347-6060,https://www.catchrestaurants.com/location/catch-la/,CATCHLARESERVATIONS@CATCHHG.COM,Very Expensive,4.1,,"Slick, rooftop space known for celebrity sightings, creative seafood-focused food & cocktails. | Seafood Restaurant | Rated 4.1/5 (3422 reviews) | Very expensive / luxury tier",Google Places API (New)
LA Prime Steakhouse,"404 S Figueroa St, Los Angeles, CA 90071, USA",Los Angeles,CA,(213) 612-4743,https://www.laprimesteakhouse.com/?utm_source=google&utm_medium=Yext,Duc.Newtran@WestinBonaventure.com,Expensive,4.4,,"Prime beef steaks, seafood & panoramic city views on the 35th floor of the Westin Bonaventura Hotel. | Steak House | Rated 4.4/5 (843 reviews) | Expensive / upscale tier",Google Places API (New)
Steak 48,"9680 Wilshire Blvd, Beverly Hills, CA 90212, USA",Beverly Hills,CA,(310) 388-0048,https://www.steak48.com/steakhouses/beverly-hills/?utm_source=google&utm_medium=organic&utm_campaign=gmb,guestservicesbeverlyhills@steak48.com,Very Expensive,4.6,,"High-end steakhouse serving prime cuts, seafood & shellfish in an elegant, modern venue. | Steak House | Rated 4.6/5 (915 reviews) | Very expensive / luxury tier",Google Places API (New)
Water Grill,"544 S Grand Ave, Los Angeles, CA 90071, USA",Los Angeles,CA,(213) 891-0900,https://www.watergrill.com/la,jperaza@kingsseafood.com,Expensive,4.5,,Sophisticated seafood restaurant with extensive raw-bar options & a menu updated daily. | Seafood Restaurant | Rated 4.5/5 (2243 reviews) | Expensive / upscale tier,Google Places API (New)
BOA Steakhouse,"9200 Sunset Blvd, West Hollywood, CA 90069, USA",West Hollywood,CA,(310) 278-2050,https://www.boasteak.com/,,Very Expensive,4.7,,"Sophisticated hot spot featuring upmarket prime beef & seafood dishes amid stylish, sleek decor. | Restaurant | Rated 4.7/5 (3061 reviews) | Very expensive / luxury tier",Google Places API (New)
Vespertine,"3599 Hayden Ave, Culver City, CA 90232, USA",Culver City,CA,(323) 320-4023,https://vespertine.la/,,Very Expensive,4.5,,"Dining as art at this sleek, ultramodern venture from Jordan Kahn (Destroyer, Red Medicine). | Fine Dining Restaurant | Rated 4.5/5 (297 reviews) | Very expensive / luxury tier",Google Places API (New)
The Raymond 1886 - Modern American Cuisine & Craft Cocktails in Pasadena,"1250 S Fair Oaks Ave, Pasadena, CA 91105, USA",Pasadena,CA,(626) 441-3136,https://theraymond1886.com/,info@theraymond.com,Expensive,4.4,,New American restaurant serving refined steaks & seafood in a quaint cottage with a garden patio. | American Restaurant | Rated 4.4/5 (1159 reviews) | Expensive / upscale tier,Google Places API (New)
Bestia,"2121 E 7th Pl, Los Angeles, CA 90021, USA",Los Angeles,CA,(213) 514-5724,http://www.bestiala.com/,,Expensive,4.5,,Trendy Italian restaurant from an acclaimed husband-and-wife team highlights creative seasonal fare. | Italian Restaurant | Rated 4.5/5 (4057 reviews) | Expensive / upscale tier,Google Places API (New)
Manuela,"907 E 3rd St, Los Angeles, CA 90013, USA",Los Angeles,CA,(323) 849-0480,https://manuela-la.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,info@manuela-la.com,Expensive,4.5,,"Casual eatery for seasonal menus, cocktails & housegrown ingredients in a rustic-chic arts complex. | American Restaurant | Rated 4.5/5 (1522 reviews) | Expensive / upscale tier",Google Places API (New)
Nick + Stef's Steakhouse,"330 S Hope St, Los Angeles, CA 90071, USA",Los Angeles,CA,(213) 680-0330,https://www.nickandstefs.com/,,Very Expensive,4.5,,"Luxe steakhouse known for its premium, dry-aged beef & Caesar salad, plus its outdoor terrace. | Steak House | Rated 4.5/5 (1147 reviews) | Very expensive / luxury tier",Google Places API (New)
The Penthouse at Mastro's,"246 N Canon Dr Floor 3, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 888-8782,https://www.mastrosrestaurants.com/location/beverly-hills-penthouse/,,Very Expensive,4.5,,Snazzy chophouse serves decadent plates & drinks to glamorous crowds in a plush supper-club setting. | Fine Dining Restaurant | Rated 4.5/5 (2883 reviews) | Very expensive / luxury tier,Google Places API (New)
Mastro's Ocean Club,"1200 S Figueroa St, Los Angeles, CA 90015, USA",Los Angeles,CA,(213) 204-6842,https://www.mastrosrestaurants.com/,,Very Expensive,4.1,,Fine Dining Restaurant | Rated 4.1/5 (442 reviews) | Very expensive / luxury tier,Google Places API (New)
Gwen,"6600 Sunset Blvd, Los Angeles, CA 90028, USA",Los Angeles,CA,(323) 946-7500,http://gwenla.com/,Carina@gwenla.com,Very Expensive,4.3,,Fine Dining Restaurant | Rated 4.3/5 (679 reviews) | Very expensive / luxury tier,Google Places API (New)
Drago Centro,"525 Flower St, Los Angeles, CA 90071, USA",Los Angeles,CA,(213) 228-8998,https://dragocentro.com/,,Expensive,4.4,,Innovative takes on classic Italian recipes are offered in an elegant space with outdoor seating. | Italian Restaurant | Rated 4.4/5 (793 reviews) | Expensive / upscale tier,Google Places API (New)
Kali Steak,"5722 Melrose Ave, Los Angeles, CA 90038, USA",Los Angeles,CA,(323) 871-4160,http://www.kalirestaurant.com/,info@kalirestaurant.com,Expensive,4.4,,"Minimalist & chic space for seasonal & contemporary California cuisine, plus eclectic wines. | Steak House | Rated 4.4/5 (468 reviews) | Expensive / upscale tier",Google Places API (New)
Cavatina,"1200 Alta Loma Rd, West Hollywood, CA 90069, USA",West Hollywood,CA,(310) 358-3759,https://sunsetmarquis.com/cavatina-restaurant/,info@sunsetmarquis.com,Expensive,4.5,,Fine-dining destination in the Sunset Marquis with a seasonal Californian menu & gardenlike setting. | Restaurant | Rated 4.5/5 (224 reviews) | Expensive / upscale tier,Google Places API (New)
Locanda Veneta,"8638 W 3rd St, Los Angeles, CA 90048, USA",Los Angeles,CA,(310) 274-1893,http://www.locandaveneta.net/,andre@locandaveneta.net,Expensive,4.8,,Charming white-tablecloth Italian restaurant specializing in Venetian foods like risotto & calamari. | Italian Restaurant | Rated 4.8/5 (323 reviews) | Expensive / upscale tier,Google Places API (New)
Dal Rae Restaurant,"9023 Washington Blvd, Pico Rivera, CA 90660, USA",Pico Rivera,CA,(562) 949-2444,https://www.dalrae.com/,,Expensive,4.7,,Local icon serving upscale steakhouse fare in a wood-paneled setting evoking a swanky retro vibe. | American Restaurant | Rated 4.7/5 (2528 reviews) | Expensive / upscale tier,Google Places API (New)
Tar & Roses,"602 Santa Monica Blvd, Santa Monica, CA 90401, USA",Santa Monica,CA,(310) 587-0700,https://www.tarandroses.com/,,Expensive,4.7,,"Moodily lit, buzzy spot with seasonal American small & large plates, plus an ample wine & beer list. | Californian Restaurant | Rated 4.7/5 (1110 reviews) | Expensive / upscale tier",Google Places API (New)
Osteria Mozza,"6602 Melrose Ave, Los Angeles, CA 90038, USA",Los Angeles,CA,(323) 297-0100,http://www.osteriamozza.com/,info@osteriamozza.com,Expensive,4.4,,Lauded upscale Italian cuisine from chef Nancy Silverton in a bustling atmosphere. | Italian Restaurant | Rated 4.4/5 (1828 reviews) | Expensive / upscale tier,Google Places API (New)
STK Steakhouse,"1100 Glendon Ave, Los Angeles, CA 90024, USA",Los Angeles,CA,(310) 659-3535,https://stksteakhouse.com/venues/los-angeles/,info@togrp.com,Very Expensive,4.6,,"Branch of a boisterous steakhouse chain with a loungelike vibe, celebrity sightings & DJs. | Steak House | Rated 4.6/5 (3282 reviews) | Very expensive / luxury tier",Google Places API (New)
Chateau Marmont,"8221 Sunset Blvd, Los Angeles, CA 90046, USA",Los Angeles,CA,(323) 656-1010,https://www.chateaumarmont.com/,concierge@chateaumarmont.com,Very Expensive,4.4,,"Lodging with Old Hollywood glamour, plus a pool, an intimate restaurant & an elegant cocktail bar. | Hotel | Rated 4.4/5 (1397 reviews) | Very expensive / luxury tier",Google Places API (New)
Vespaio,"225 S Grand Ave #504, Los Angeles, CA 90012, USA",Los Angeles,CA,(213) 971-4474,https://www.vespaiodtla.com/,vespaiodtla@gmail.com,Expensive,4.2,,"Swanky, nautically themed spot serving Cal-Italian eats in an expansive space with patio seating. | Italian Restaurant | Rated 4.2/5 (752 reviews) | Expensive / upscale tier",Google Places API (New)
TAO,"6421 Selma Ave, Los Angeles, CA 90028, USA",Los Angeles,CA,(323) 593-7888,http://taolosangeles.com/,taolainfo@taogroup.com,Expensive,4.4,,This enormous Pan-Asian restaurant is known for a giant Quan Yin statue & trendy crowd. | Asian Restaurant | Rated 4.4/5 (1987 reviews) | Expensive / upscale tier,Google Places API (New)
Jar,"8225 Beverly Blvd, Los Angeles, CA 90048, USA",Los Angeles,CA,(323) 655-6566,http://www.thejar.com/,info@thejar.com,Expensive,4.4,,"Upscale, retro-modern option for American comfort food, including pot roast & pudding. | American Restaurant | Rated 4.4/5 (343 reviews) | Expensive / upscale tier",Google Places API (New)
Crustacean Beverly Hills,"468 N Bedford Dr, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 205-8990,https://crustaceanbh.com/,,Expensive,4.4,,Renowned fish & creative Vietnamese fare dished up in chic digs with an attention-getting aquarium. | Brunch Restaurant | Rated 4.4/5 (1123 reviews) | Expensive / upscale tier,Google Places API (New)
n/naka,"3455 Overland Ave, Los Angeles, CA 90034, USA",Los Angeles,CA,(310) 836-6252,https://n-naka.com/,info@n-naka.com,Very Expensive,4.9,,Upscale Japanese tasting menus prepared by chef Niki Nakayama & served in a modern setting. | Japanese Restaurant | Rated 4.9/5 (534 reviews) | Very expensive / luxury tier,Google Places API (New)
Ocean Prime,"9595 Wilshire Blvd, Beverly Hills, CA 90212, USA",Beverly Hills,CA,(310) 859-4818,https://www.ocean-prime.com/locations/beverly-hills,,Expensive,4.5,,"Upscale chain known for its sophisticated decor, long wine list & classic steak & seafood menu. | Seafood Restaurant | Rated 4.5/5 (1394 reviews) | Expensive / upscale tier",Google Places API (New)
Bourbon Steak by Michael Mina,"237 S Brand Blvd, Glendale, CA 91210, USA",Glendale,CA,(818) 839-4130,https://www.bourbonsteak.com/location/los-angeles/,,Expensive,4.6,,Stylish steakhouse pairing organic meats with an extensive wine list & cocktails in a modern space. | Steak House | Rated 4.6/5 (765 reviews) | Expensive / upscale tier,Google Places API (New)
Parkway Grill,"510 S Arroyo Pkwy, Pasadena, CA 91105, USA",Pasadena,CA,(626) 795-1001,http://www.theparkwaygrill.com/,,Expensive,4.5,,"Upscale spot serving Californian cuisine in an art-filled, elegant setting since 1984. | Fine Dining Restaurant | Rated 4.5/5 (811 reviews) | Expensive / upscale tier",Google Places API (New)
Musso & Frank Grill,"6667 Hollywood Blvd, Hollywood, CA 90028, USA",Hollywood,CA,(323) 467-7788,http://www.mussoandfrank.com/,,Expensive,4.6,,Waiters serve classic American fare & martinis to diners in red booths at Hollywood's oldest eatery. | American Restaurant | Rated 4.6/5 (3856 reviews) | Expensive / upscale tier,Google Places API (New)
Yardbird,"8500 Beverly Blvd Ste 112, Los Angeles, CA 90048, USA",Los Angeles,CA,(323) 250-8034,https://www.runchickenrun.com/location-page-los-angeles/,,Expensive,4.3,,"Traditional Southern eatery for themed decor, chicken & waffles, grits & more, plus craft cocktails. | Restaurant | Rated 4.3/5 (1090 reviews) | Expensive / upscale tier",Google Places API (New)
Crossroads Kitchen,"8284 Melrose Ave, Los Angeles, CA 90046, USA",Los Angeles,CA,(323) 782-9245,http://www.crossroadskitchen.com/,,Expensive,4.6,,Upscale eatery provides an elegant backdrop for refined vegan dishes paired with wines & cocktails. | Vegan Restaurant | Rated 4.6/5 (2276 reviews) | Expensive / upscale tier,Google Places API (New)
The Henry,"120 N Robertson Blvd, Los Angeles, CA 90048, USA",Los Angeles,CA,(424) 204-1595,https://www.thehenryrestaurant.com/locations/the-henry-west-hollywood/?utm_source=Google&utm_medium=Organic&utm_campaign=Maps,,Expensive,4.5,,"Neighborhood eatery and bar with all-day New American food, plus brunch and cocktails. | American Restaurant | Rated 4.5/5 (1063 reviews) | Expensive / upscale tier",Google Places API (New)
West Restaurant & Lounge,"170 N Church Ln, Los Angeles, CA 90049, USA",Los Angeles,CA,(310) 481-7878,http://www.westrestaurantla.com/,WestHosts@HotelAngeleno.com,Expensive,4.3,,This upscale Italian-American steakhouse with superb city & beach views offers boutique local wines. | Californian Restaurant | Rated 4.3/5 (376 reviews) | Expensive / upscale tier,Google Places API (New)
VERSE LA,"4212 Lankershim Blvd, Toluca Lake, CA 91602, USA",Toluca Lake,CA,(818) 747-2135,https://www.verse.la/,reservations@verse.la,Expensive,4.6,,Fine dining supper club-style venture with elaborate wine & cocktail list in a posh setting. | Restaurant | Rated 4.6/5 (427 reviews) | Expensive / upscale tier,Google Places API (New)
Hatchet Hall,"12517 Washington Blvd, Los Angeles, CA 90066, USA",Los Angeles,CA,(310) 391-4222,http://www.hatchethallla.com/,info@hatchethallla.com,Expensive,4.4,,"Stylish, lodgelike spot with taxidermied animals, a hidden spirits bar & hearty meat-centric menu. | American Restaurant | Rated 4.4/5 (1328 reviews) | Expensive / upscale tier",Google Places API (New)
Takami Sushi & Robata Restaurant,"811 Wilshire Blvd 21st Floor, Suite 2100, Los Angeles, CA 90017, USA",Los Angeles,CA,(213) 236-9600,http://www.takamisushi.com/,takamirestaurant@gmail.com,Expensive,4.4,,"Elegant rooftop setting for Japanese sushi & grilled entrees, with panoramic views of Downtown. | Japanese Restaurant | Rated 4.4/5 (1118 reviews) | Expensive / upscale tier",Google Places API (New)
Ysabel,"945 N Fairfax Ave, West Hollywood, CA 90046, USA",West Hollywood,CA,(323) 366-2940,http://ysabel.la/,info@ysabelwesthollywood.com,Expensive,4.2,,Contemporary American fare & mixology-focused cocktails in a midcentury-modern space with a patio. | American Restaurant | Rated 4.2/5 (1517 reviews) | Expensive / upscale tier,Google Places API (New)
Mirate,"1712 N Vermont Ave, Los Angeles, CA 90027, USA",Los Angeles,CA,(323) 649-7937,https://www.mirate.la/,hola@mirate.la,Expensive,4.4,,Mexican Restaurant | Rated 4.4/5 (796 reviews) | Expensive / upscale tier,Google Places API (New)
Jean-Georges Beverly Hills,"9850 Wilshire Blvd, Beverly Hills, CA 90210, USA",Beverly Hills,CA,,https://www.waldorfastoriabeverlyhills.com/dining/jean-georges/?SEO_id=GMB--1-R-LAXWAWA-1&y_source=1_MTU0MDUyNjEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,Expensive,4.3,,"Famed French chef Jean-Georges Vongerichten’s Beverly Hills outpost, with a California vibe. | Restaurant | Rated 4.3/5 (151 reviews) | Expensive / upscale tier",Google Places API (New)
Fogo de Chão Brazilian Steakhouse,"800 S Figueroa St, Los Angeles, CA 90017, USA",Los Angeles,CA,(213) 228-4300,https://fogodechao.com/location/los-angeles/,,Expensive,4.6,,Upscale Brazilian chain for all-you-can-eat meat carved tableside plus an extensive salad bar. | Brazilian Restaurant | Rated 4.6/5 (5963 reviews) | Expensive / upscale tier,Google Places API (New)
The Ivy,"113 N Robertson Blvd, Los Angeles, CA 90048, USA",Los Angeles,CA,(310) 274-8303,http://www.theivyrestaurants.com/,info@theivyrestaurants.com,Very Expensive,4.2,,"Upscale Californian cuisine presented in a stylish, buzzy setting known for celeb sightings. | Californian Restaurant | Rated 4.2/5 (2375 reviews) | Very expensive / luxury tier",Google Places API (New)
Taylor's Steak House,"3361 W 8th St, Los Angeles, CA 90005, USA",Los Angeles,CA,(213) 382-8449,https://taylorssteakhouse.com/?publisher=10000000224,,Expensive,4.4,,"Steaks, seafood & cocktails offered in a classy, supper-club setting with a bygone vibe. | Steak House | Rated 4.4/5 (1419 reviews) | Expensive / upscale tier",Google Places API (New)
A.O.C.,"8700 W 3rd St, Los Angeles, CA 90048, USA",Los Angeles,CA,(310) 859-9859,http://aocwinebar.com/,,Expensive,4.4,,Eye-catching eatery with a courtyard furnishes premium Californian-French small plates & fine wines. | Restaurant | Rated 4.4/5 (1047 reviews) | Expensive / upscale tier,Google Places API (New)
Mélisse Restaurant,"1104 Wilshire Blvd, Santa Monica, CA 90401, USA",Santa Monica,CA,(310) 395-0881,http://citrinandmelisse.com/,info@citrinandmelisse.com,Very Expensive,4.5,,"Josiah Citrin's chic French-New American restaurant, known for its season-driven prix fixe menus. | American Restaurant | Rated 4.5/5 (402 reviews) | Very expensive / luxury tier",Google Places API (New)
Citrin Restaurant,"1104 Wilshire Blvd Ste A, Santa Monica, CA 90401, USA",Santa Monica,CA,(310) 395-0881,http://citrinandmelisse.com/,info@citrinandmelisse.com,Expensive,4.1,,Restaurant | Rated 4.1/5 (178 reviews) | Expensive / upscale tier,Google Places API (New)
Petit Trois,"718 Highland Ave, Los Angeles, CA 90038, USA",Los Angeles,CA,(323) 468-8916,http://www.petittrois.com/,,Expensive,4.4,,"Chic spot with Parisian flare offering classic French dishes, plus wine & cocktails. | French Restaurant | Rated 4.4/5 (1098 reviews) | Expensive / upscale tier",Google Places API (New)
Q,"521 W 7th St, Los Angeles, CA 90014, USA",Los Angeles,CA,(213) 225-6285,http://qsushila.com/,info@qsushila.com,Very Expensive,4,,Inviting restaurant serving omakase-only Japanese meals (including sushi) in a brick-walled setting. | Sushi Restaurant | Rated 4/5 (101 reviews) | Very expensive / luxury tier,Google Places API (New)
Il Pastaio,"400 N Canon Dr, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 205-5444,https://www.ilpastaiobeverlyhills.com/,,Expensive,4.4,,"Upscale Italian restaurant owned by renowned chef Giacomino Drago, with a patio & celeb clientele. | Italian Restaurant | Rated 4.4/5 (2745 reviews) | Expensive / upscale tier",Google Places API (New)
The Penthouse,"1111 2nd St, Santa Monica, CA 90403, USA",Santa Monica,CA,(310) 393-8080,https://www.penthouserestaurant.com/,,Expensive,4.4,,"Perched atop Huntley Hotel, this trendy American eatery is famed for cocktails & panoramic views. | Californian Restaurant | Rated 4.4/5 (1010 reviews) | Expensive / upscale tier",Google Places API (New)
KinKan LA,"771 N Virgil Ave, Los Angeles, CA 90029, USA",Los Angeles,CA,(323) 421-3771,http://kinkanla.com/,,Expensive,4.6,,Asian Restaurant | Rated 4.6/5 (89 reviews) | Expensive / upscale tier,Google Places API (New)
Katsuya,"800 W Olympic Blvd STE A175, Los Angeles, CA 90015, USA",Los Angeles,CA,(213) 747-9797,https://www.sbe.com/restaurants/katsuya/lalive/,lasvegaevents@sbe.com,Expensive,4.2,,"Option for acclaimed sushi & upscale cocktails in a fashionable, contemporary setting. | Sushi Restaurant | Rated 4.2/5 (1010 reviews) | Expensive / upscale tier",Google Places API (New)
Koi Los Angeles,"734 N La Cienega Blvd, Los Angeles, CA 90069, USA",Los Angeles,CA,(310) 659-9449,https://www.koirestaurant.com/,,Very Expensive,4.4,,"Elevated Japanese cuisine whipped up in a buzzing space with elegant, Zen-inspired decor. | Asian Fusion Restaurant | Rated 4.4/5 (678 reviews) | Very expensive / luxury tier",Google Places API (New)
Carlitos Gardel Argentine Steakhouse,"7963 Melrose Ave, Los Angeles, CA 90046, USA",Los Angeles,CA,(323) 655-0891,http://www.carlitosgardel.com/,,Expensive,4.6,,Argentinean eatery offering grass-fed steaks & an extensive wine list in a stylish setting. | Steak House | Rated 4.6/5 (742 reviews) | Expensive / upscale tier,Google Places API (New)
