name,address,city,state,phone,website,email,price_level,rating,signature_dish,unique_qualities,source
Jesse James,"Hanauer Landstraße 83, 60314 Frankfurt am Main-Bornheim/Ostend, Germany",Frankfurt am Main,Germany,069 49085098,http://www.jessejames.eu/,info@jessejames.eu,Moderate,4.4,,"Chic, minimalist restaurant with a patio, offering brunch, plus pasta, burgers & cocktails. | Restaurant | Rated 4.4/5 (2053 reviews)",Google Places API (New)
Via Monte Napoleone Restaurant,"Bockenheimer Landstraße 55, 60325 Frankfurt am Main-Innenstadt II, Germany",Frankfurt am Main,Germany,069 27275561,http://www.via-montenapoleone.de/,reservation@via-montenapoleone.de,,4.8,,Italian Restaurant | Rated 4.8/5 (748 reviews),Google Places API (New)
Mutter Ernst,"Rahmhofstraße 2-4, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 15341610,https://www.mutter-ernst-ffm.de/,sull682437@aol.comInhaber,Moderate,4.4,,Restaurant | Rated 4.4/5 (1398 reviews),Google Places API (New)
Trattoria i Siciliani Ristorante Italiano,"Walter-Kolb-Straße 17, 60594 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 61993321,http://www.trattoriaisiciliani.de/,info@isiciliani.de,Moderate,4.9,,Long-standing trattoria serving pasta & grilled meats alongside wines imported from Sicily. | Italian Restaurant | Rated 4.9/5 (2761 reviews),Google Places API (New)
MyPita,"Kleine Rittergasse 43, 60594 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 60607081,https://www.mypita.de/,Info@mypita-frankfurt.de,Moderate,4.8,,Restaurant | Rated 4.8/5 (1146 reviews),Google Places API (New)
Schwarzer Stern,"Römerberg 6, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 291979,http://schwarzerstern.com/,info@schwarzerstern.de,Moderate,4.3,,Schnitzel & Hesse-region beers on a terrace with views across the square to the medieval town hall. | German Restaurant | Rated 4.3/5 (1512 reviews),Google Places API (New)
Wirtshaus am Hühnermarkt,"Markt 18, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 299030,http://www.amhuehnermarkt.com/,wirtshaus@amhuehnermarkt.com,,4.7,,German restaurant serving Hessian cuisine & beer in a classic space with seating on the square. | Restaurant | Rated 4.7/5 (866 reviews),Google Places API (New)
Longobardis,"Oskar-von-Miller-Straße 10, 60314 Frankfurt am Main, Germany",Frankfurt am Main,Germany,0173 5233321,https://longobardis-restaurant.eatbu.com/,Ristorantino.longobardis@gmail.com,Moderate,4.8,,Italian Restaurant | Rated 4.8/5 (1642 reviews),Google Places API (New)
Apfelwein Dax,"Willemerstraße 11, 60594 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 616437,http://www.apfelwein-dax.de/,gude@apfelwein-dax.de,Moderate,4.6,,"Robust Hessian dishes like schnitzel, steak & a herby green sauce, plus cider, in a publike space. | German Restaurant | Rated 4.6/5 (2805 reviews)",Google Places API (New)
MARGARETE,"Braubachstraße 18 - 22, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 21999903,http://margarete.de/,info@margarete.de,Expensive,4.2,,Restaurant | Rated 4.2/5 (1344 reviews) | Expensive / upscale tier,Google Places API (New)
Doy Doy Restaurant,"Zeil 25, 60313 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 20976868,http://doydoy-frankfurt.com/,info@doydoy-frankfurt.com,Moderate,4.7,,"Modern Turkish restaurant with a large terrace, serving grilled meats, pide flatbreads & falafel. | Turkish Restaurant | Rated 4.7/5 (2886 reviews)",Google Places API (New)
Dining Raum,"Fahrgasse 15, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,,https://www.diningraum.com/,info@diningraum.com,Moderate,4.6,,Breakfast Restaurant | Rated 4.6/5 (1029 reviews),Google Places API (New)
"Hudson Yards Lounge, Bar & Dining","Hochstraße 4, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 133802450,https://www.hudsonyards-frankfurt.com/,,Expensive,4.6,,Restaurant | Rated 4.6/5 (116 reviews) | Expensive / upscale tier,Google Places API (New)
Ebbelwoi Unser,"Abtsgäßchen 8, 60594 Frankfurt am Main-Frankfurt-Süd, Germany",Frankfurt am Main,Germany,01520 4302659,http://www.ebbelwoi-unser.de/,ebbelwoi-unser@web.de,Moderate,4.5,,"Traditional Frankfurt apple wine with wurst, dumplings & sauerkraut in a relaxed, rustic tavern. | German Restaurant | Rated 4.5/5 (3170 reviews)",Google Places API (New)
eatDOORI Indian Restaurant,"Kaiserstraße 55, 60329 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 236951,https://eatdoori.com/indisches-restaurant/eatdoori-ffm-kaiserstrasee/,ffm.bahnhofsviertel@eatdoori.com,Moderate,4.5,,Restaurant | Rated 4.5/5 (3175 reviews),Google Places API (New)
Paulaner in the Squaire,"The Squaire, 60549 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 75662599,https://paulaner-thesquaire.de/,info@paulaner-thesquaire.de,Moderate,4.1,,"Pork knuckles, schnitzel & dumplings, accompanied by Bavarian beer, at a lively, rustic tavern. | German Restaurant | Rated 4.1/5 (1085 reviews)",Google Places API (New)
Gasthaus Zum Eisernen Steg,"Schaumainkai 1, 60594 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 76061800,http://www.zes-ffm.de/,info@zes-ffm.de,Moderate,4.3,,Restaurant | Rated 4.3/5 (1100 reviews),Google Places API (New)
Kiwis – Restaurant • Bar • Events,"Schillerstraße 10, 60313 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 21009879,https://www.kiwis-frankfurt.de/,info@kiwis-frankfurt.de,Moderate,4.8,,"Chill hangout dishing up local & global bites including burgers & finger foods, plus cool cocktails. | Restaurant | Rated 4.8/5 (3652 reviews)",Google Places API (New)
NORDSEE Frankfurt Fisch Franke,"Domstraße 9-11, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 296261,https://www.fischfranke.de/,info@fischfranke.de,Moderate,4.5,,Seafood dishes & fish with a classic green sauce in a stalwart venue with al fresco tables. | Restaurant | Rated 4.5/5 (1704 reviews),Google Places API (New)
Harput Restaurant Frankfurt,"Kornmarkt 11, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 78806752,https://harputfrankfurt.de/,info@harputfrankfurt.de,Moderate,4.8,,Turkish Restaurant | Rated 4.8/5 (1458 reviews),Google Places API (New)
Sonamu,"Berger Str. 184, 60385 Frankfurt am Main-Innenstadt III, Germany",Frankfurt am Main,Germany,069 90437250,http://www.sonamu-frankfurt.de/,info@sonamu-frankfurt.de,Moderate,4.5,,Stylishly designed wooden dining room for classic Korean dishes with seasoned rice & grilled meat. | Korean Restaurant | Rated 4.5/5 (2083 reviews),Google Places API (New)
Zum Standesämtchen,"Römerberg 16, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 282999,http://www.zum-standesaemtchen.de/,info@zum-standesaemtchen.de,Moderate,3.8,,"Schnitzel, pork knuckle & local staples in a half-timbered building, with a terrace on the square. | German Restaurant | Rated 3.8/5 (1523 reviews)",Google Places API (New)
Kyoto Restaurant,"Kleiner Hirschgraben 10, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 90758619,http://www.kyoto-restaurant-frankfurt.de/,kontakt@kyoto-restaurant-frankfurt.de,Moderate,4.7,,Restaurant | Rated 4.7/5 (580 reviews),Google Places API (New)
Haus Wertheym,"Fahrtor 1, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 281432,http://www.haus-wertheym.de/,info@haus-wertheym.de,Moderate,4.3,,German Restaurant | Rated 4.3/5 (987 reviews),Google Places API (New)
L'Osteria Frankfurt Junghofstrasse,"Junghofstraße 14-16, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 75087692,https://losteria.net/de/restaurants/restaurant/frankfurt-junghofstrasse/,frankfurt.junghofstrasse@losteria.de,Moderate,4.5,,Italian Restaurant | Rated 4.5/5 (3127 reviews),Google Places API (New)
Adolf Wagner,"Schweizer Str. 71, 60594 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 612565,http://www.apfelwein-wagner.com/,info@apfelwein-wagner.com,Moderate,4.1,,"Simple tavern with sidewalk tables serving hearty German fare, plus local wines, beer & cider. | German Restaurant | Rated 4.1/5 (9576 reviews)",Google Places API (New)
Conrad's - Deutsches Restaurant,"Große Eschenheimer Str. 3, 60313 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 285338,http://www.conrads-restaurant.de/,service@conrads-restaurant.de,Moderate,4.2,,"Old-timey dining room, open since 1956, featuring homestyle German meals & beer, plus a terrace. | Restaurant | Rated 4.2/5 (810 reviews)",Google Places API (New)
Walden Frankfurt,"Kleiner Hirschgraben 7, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 92882700,http://www.walden-frankfurt.com/,office@walden-frankfurt.com,Moderate,4.4,,"Breakfasts, lunch dishes like flammkuchen & cakes, in bright, stylish cafe or on a large terrace. | Restaurant | Rated 4.4/5 (1293 reviews)",Google Places API (New)
Curry Club,"Vilbeler Straße 27, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 90025840,https://curryclubfrankfurt.de/,cc@curryclubfrankfurt.de,Moderate,4.8,,Indian Restaurant | Rated 4.8/5 (1061 reviews),Google Places API (New)
HANS IM GLÜCK - FRANKFURT am Main Braubachstraße,"Braubachstraße 1, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 271470560,https://hansimglueck-burgergrill.de/burger-restaurant/frankfurt-braubachstrasse/?utm_source=google&utm_medium=yext&utm_campaign=60,braubachstrasse@hansimglueck.de,Moderate,4.5,,Hamburger Restaurant | Rated 4.5/5 (4921 reviews),Google Places API (New)
Ristorante Italiano - Questione di Gusto,"Liebfrauenberg 37, 60313 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 46090760,http://questionedigusto.de/,info@mcm-immobilien.de,Moderate,4.4,,Easygoing destination with a terrace & a warm atmosphere doling out pizza & pasta dishes. | Italian Restaurant | Rated 4.4/5 (981 reviews),Google Places API (New)
IIMORI Patisserie,"Braubachstraße 24, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 97768247,https://iimori.de/patisserie/,47E-Mailpatisserie@iimori.deOffice,Moderate,4,,"Coffee, delicate desserts & cuisine blending Japanese & French flavors in elegant surrounds. | Cafe | Rated 4/5 (3236 reviews)",Google Places API (New)
THE VIEW,"im GALERIA Frankfurt an der Hauptwache, Zeil 116-126, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 2191579,http://www.galeria-restaurant.de/,presse@galeria.de,Moderate,4.2,,Contemporary rooftop cafeteria with a spacious terrace featuring sweeping views of the city. | Restaurant | Rated 4.2/5 (1536 reviews),Google Places API (New)
Block House,"Europa-Allee 12-22, 60327 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 78079474,https://www.block-house.de/restaurants/frankfurt-main/europa-allee,,Moderate,4.3,,Steak House | Rated 4.3/5 (3482 reviews),Google Places API (New)
Ristorante Sardegna UG,"Fahrgasse 84, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 13376779,http://ristorante-sardegna.de/,,Expensive,4.6,,"Robust steaks, pasta dishes & pizza accompanied by Italian wine at a retro spot with a cozy terrace. | Italian Restaurant | Rated 4.6/5 (1448 reviews) | Expensive / upscale tier",Google Places API (New)
Paninoteca No.1,"Bleidenstraße 13, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 284487,http://www.paninoteca.co/,rest@paninoteca.co,Moderate,4.5,,"Long-standing restaurant for fish & seafood dishes, plus pasta & Italian wines, in an unfussy space. | Italian Restaurant | Rated 4.5/5 (1431 reviews)",Google Places API (New)
Vetro Vero Frankfurt,"Feldbergstraße 3, 60323 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 721882,http://www.vetroverofrankfurt.de/,info@vetroverofrankfurt.de,Expensive,4.7,,Restaurant | Rated 4.7/5 (546 reviews) | Expensive / upscale tier,Google Places API (New)
Anjappar Chettinad South Indian Restaurant,"Kaiserstraße 41, 60329 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 24246272,https://www.anjapparfrankfurt.de/,info@anjapparfrankfurt.de,Moderate,4.5,,Indian Restaurant | Rated 4.5/5 (2201 reviews),Google Places API (New)
Café Hauptwache,"An der Hauptwache 15, 60313 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 21998627,https://www.cafe-hauptwache.de/?lang=en,info@cafe-hauptwache.de,Moderate,4.1,,"Robust German dishes & beer, plus breakfast, at a century-old landmark with a terrace on a square. | German Restaurant | Rated 4.1/5 (4175 reviews)",Google Places API (New)
Alten Limpurg,"Römerberg 17, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 92883130,https://www.alten-limpurg.com/,hello@alten-limpurg.com,Moderate,4.2,,Traditional Hessian restaurant in a centuries-old building that has terrace seating. | Restaurant | Rated 4.2/5 (893 reviews),Google Places API (New)
Cafè Bistro Troisi,"Markt 44, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 48008990,https://www.cafebistrotroisi-fkv.de/,info@cafebistrotroisi-fkv.de,Moderate,4.7,,Restaurant | Rated 4.7/5 (93 reviews),Google Places API (New)
Mainkai Café•Bistro,"Mainkai 15, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 26097565,http://www.mainkaicafe.de/,kontakt@mainkaicafe.de,Moderate,4.6,,"Bright, modern venue for coffee, sandwiches & breakfast, with a terrace overlooking the Main. | Cafe | Rated 4.6/5 (2603 reviews)",Google Places API (New)
Bistro König Bar,"Baseler Str. 56, 60329 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 26484691,,,Moderate,4.1,,Bistro | Rated 4.1/5 (378 reviews),Google Places API (New)
IZU asian bistro,"Zeil 110, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 34871856,http://www.izu-asian-bistro.de/,info@izu-asian-bistro.de,Moderate,4.3,,Restaurant | Rated 4.3/5 (583 reviews),Google Places API (New)
GRETA OTO Frankfurt,"Thurn-und-Taxis-Platz 2, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 297237573,https://gretaoto-restaurants.com/frankfurt/,info@gretaoto-frankfurt.com,Very Expensive,4.1,,Restaurant | Rated 4.1/5 (120 reviews) | Very expensive / luxury tier,Google Places API (New)
Café Libretto,"Hasengasse 4, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 20019010,https://www.cafe-libretto.de/,,Moderate,4.4,,Restaurant | Rated 4.4/5 (600 reviews),Google Places API (New)
Brasserie Frankfurt MyZeil,"Zeil 106, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 870097535,https://www.deine-brasserie.de/brasserie-frankfurt,,Moderate,3.9,,Cafe | Rated 3.9/5 (394 reviews),Google Places API (New)
The Holy Cross Brewing Society,"Fahrgasse 7, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,,https://www.theholycross.de/,orders@theholycross.de,Inexpensive,4.5,,"Industrial cafe serving house blends, single-origin coffees & pastries, plus cappuccino art. | Coffee Shop | Rated 4.5/5 (1664 reviews)",Google Places API (New)
Das Herz von Frankfurt,"Braubachstraße 31, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 96752944,http://www.dasherzvonfrankfurt.com/,info@dasherzvonfrankfurt.com,Moderate,4.4,,Cafe | Rated 4.4/5 (762 reviews),Google Places API (New)
BAR SHUKA Restaurant & Bar,"Niddastraße 56, 60329 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 2566772280,http://www.barshuka.com/,info@barshuka.com,Expensive,4.2,,"Female-run cafe with a funky design scheme, serving Middle Eastern fusion dishes on a wooden patio. | Restaurant | Rated 4.2/5 (1209 reviews) | Expensive / upscale tier",Google Places API (New)
Le Petit Chef - Frankfurt,"Steigenberger Frankfurter Hof, Bethmannstraße 33, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 348676366,https://lepetitchef.com/frankfurt/?utm_source=google&utm_medium=local&utm_campaign=gmb,ffm@lepetitchef.de,Very Expensive,4.7,,Restaurant | Rated 4.7/5 (808 reviews) | Very expensive / luxury tier,Google Places API (New)
Heimat,"Berliner Str. 70, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 29725994,http://www.heimat-restaurant.de/,info@heimat-restaurant.de,,4.6,,Contemporary European meat & fish dishes paired with wine in a stylish space with a leafy terrace. | Restaurant | Rated 4.6/5 (467 reviews),Google Places API (New)
Panamaa Restaurant & Bar - Frankfurt am Main,"Fahrgasse 3, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 92039510,https://panamaa.de/,reservierung@panamaa.de,Moderate,4.8,,Restaurant | Rated 4.8/5 (432 reviews),Google Places API (New)
Nazar Cafe & Restaurant | Zeil 92,"Zeil 92, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 71378700,http://nazar-frankfurt.de/,info@nazar-frankfurt.de,Moderate,4.6,,Turkish Restaurant | Rated 4.6/5 (259 reviews),Google Places API (New)
Cafe & Bar Celona Frankfurt,"Holzgraben 31, 60313 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 21935787,https://celona.de/cafe-bar-celona-frankfurt,frankfurt@cafe-bar-celona.de,Moderate,4.1,,Cafe | Rated 4.1/5 (5110 reviews),Google Places API (New)
Citybeach Frankfurt,"Carl-Theodor-Reiffenstein-Platz 5, 60313 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 29729697,https://www.citybeach-frankfurt.de/,info@cityalm.de,Moderate,4.1,,"Lively hangout with a pool, an artificial beach & city views serving burgers, finger foods & drinks. | Restaurant | Rated 4.1/5 (4187 reviews)",Google Places API (New)
Trattoria Rustica,"Mainzer Landstraße 434, 60326 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 15348086,https://www.trattoria-rustica.eu/,trattoria.rustica@yahoo.de,Moderate,4.7,,Italian Restaurant | Rated 4.7/5 (677 reviews),Google Places API (New)
Trattoria Da Pasquale,"Mörfelder Landstraße 82, 60598 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 612613,http://www.trattoria-da-pasquale.de/,,Moderate,4.7,,Italian Restaurant | Rated 4.7/5 (280 reviews),Google Places API (New)
L'Osteria Frankfurt MyZeil,"Zeil 106, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 71585957,https://losteria.net/de/,office@losteria.de,Moderate,4.7,,Italian Restaurant | Rated 4.7/5 (5316 reviews),Google Places API (New)
Alla Vita Buona,"Hasengasse 5-7, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 293197,https://www.alla-vita-buona.de/,,Moderate,4.8,,Italian Restaurant | Rated 4.8/5 (95 reviews),Google Places API (New)
Machiavelli,"Kronberger Str. 46, 60323 Frankfurt am Main-Innenstadt II, Germany",Frankfurt am Main,Germany,069 728372,https://www.machiavelli-frankfurt.de/,info@machiavelli-frankfurt.de,Moderate,4.7,,"Family-owned trattoria & wine bar with a homey ambiance, Northern Italian recipes & outdoor seating. | Italian Restaurant | Rated 4.7/5 (161 reviews)",Google Places API (New)
the italian Frankfurt,"Amelia-Mary-Earhart-Straße 7, 60549 Frankfurt am Main-Frankfurt-Süd, Germany",Frankfurt am Main,Germany,069 78803199,http://www.the-italian-frankfurt.de/,info@the-italian-frankfurt.de,Moderate,4.2,,Restaurant | Rated 4.2/5 (2091 reviews),Google Places API (New)
Anni Brasserie,"Junghofstraße 7, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 589979879,https://www.annibrasserie.com/,hello@kimptonmainfrankfurt.com,Expensive,4.5,,Restaurant | Rated 4.5/5 (59 reviews) | Expensive / upscale tier,Google Places API (New)
BACCO,"Kaiserstraße 50, 60329 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 27107657,http://www.bacco-frankfurt.de/,info@bacco-frankfurt.de,Moderate,4.4,,Traditional Italian specialties served in a relaxed establishment with sidewalk tables. | Italian Restaurant | Rated 4.4/5 (1890 reviews),Google Places API (New)
Restaurant Schoenemann,"Opernplatz 16, Access Only Via, Hochstraße 44, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 256695936,https://www.restaurant-schoenemann.de/,restaurant-schoenemann@sofitel.com,,4.3,,German Restaurant | Rated 4.3/5 (248 reviews),Google Places API (New)
Trattoria Di Liberto,"Marbachweg 302, 60320 Frankfurt am Main-Frankfurt-Mitte-Nord, Germany",Frankfurt am Main,Germany,069 26016000,https://www.trattoria-diliberto.de/,trattoria.diliberto@gmail.com,Moderate,4.2,,Italian Restaurant | Rated 4.2/5 (655 reviews),Google Places API (New)
Quattro Ristorante Italiano,"Gelbehirschstraße 12, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 293777,http://www.quattro-frankfurt.de/,info@quattro-frankfurt.de,Expensive,4.7,,"Antipasti, handmade pasta & Sicilian mains, plus pizza, at a stylish trattoria with a large terrace. | Italian Restaurant | Rated 4.7/5 (1479 reviews) | Expensive / upscale tier",Google Places API (New)
Mediterraneo,"Platz d. Einheit 1, 60327 Frankfurt am Main-Innenstadt II, Germany",Frankfurt am Main,Germany,069 74309815,http://www.cucina-mediterraneo.com/,info@cucina-mediterraneo.com,Moderate,4.5,,"Sleek setting for classic Italian dishes like pizza & pasta, with midcentury modern furnishings. | Italian Restaurant | Rated 4.5/5 (706 reviews)",Google Places API (New)
Restaurant GIOIA,"Paradiesgasse 67, 60594 Frankfurt am Main-Frankfurt-Süd, Germany",Frankfurt am Main,Germany,069 61995004,https://www.gioiafrankfurt.de/,info@gioia-frankfurt.de,Moderate,4.6,,"Simple bar/restaurant serving wood-fired pizzas, pasta & ice cream, plus hummus & falafels. | Restaurant | Rated 4.6/5 (2863 reviews)",Google Places API (New)
Ristorante Rustico,"Große Friedberger Str. 16, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 92881642,http://www.restaurant-rustico.de/,info@restaurant-rustico.de,Moderate,4.7,,"Elevated pasta, pizza & grills in an elegantly decorated space with exposed bricks & a terrace. | Italian Restaurant | Rated 4.7/5 (872 reviews)",Google Places API (New)
Ciro il lattaio | Sachsenhausen,"Schulstraße 31, 60594 Frankfurt am Main-Frankfurt-Süd, Germany",Frankfurt am Main,Germany,069 97697112,https://ciroillattaio.de/data/menu_deu_s31.pdf,,Moderate,4.4,,Italian Restaurant | Rated 4.4/5 (850 reviews),Google Places API (New)
Fratellis Downtown,"Lyoner Str. 20, 60528 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 97691229,https://www.fratellis-downtown.de/,info@fratellis-downtown.de,Moderate,4.5,,Italian Restaurant | Rated 4.5/5 (396 reviews),Google Places API (New)
Settimo Cielo,"Eckenheimer Landstraße 86, 60318 Frankfurt am Main-Innenstadt III, Germany",Frankfurt am Main,Germany,069 59673808,http://www.settimo-cielo.de/,ciao@settimo-cielo.de,Expensive,4.8,,Italian Restaurant | Rated 4.8/5 (417 reviews) | Expensive / upscale tier,Google Places API (New)
Al Terrazzino,"Rothschildallee 52, 60389 Frankfurt am Main-Innenstadt III, Germany",Frankfurt am Main,Germany,069 465075,http://alterrazzino-frankfurt.com/,,Moderate,4.6,,"Charming, old-fashioned eatery plating typical Italian fare, such as pizza & pasta. | Italian Restaurant | Rated 4.6/5 (883 reviews)",Google Places API (New)
Cantina Divino,"Zimmerweg 8, 60325 Frankfurt am Main-Innenstadt II, Germany",Frankfurt am Main,Germany,069 71402644,http://cantina-divino.com/,info@cantina-divino.com,Expensive,4.6,,Italian Restaurant | Rated 4.6/5 (315 reviews) | Expensive / upscale tier,Google Places API (New)
Da Marietto,"Feuerbachstraße 25, 60325 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 725272,https://sellwerk.de/firmenprofil/da-marietto,info@damarietto.de,Expensive,4.6,,Italian Restaurant | Rated 4.6/5 (308 reviews) | Expensive / upscale tier,Google Places API (New)
Bootshaus Frau Rauscher auf dem Main,"Schaumainkai 1001, 60596 Frankfurt am Main-Frankfurt-Süd, Germany",Frankfurt am Main,Germany,069 61994498,https://frau-rauscher.com/,reservierung@frau-Rauscher.com,Moderate,4.1,,Restaurant | Rated 4.1/5 (1209 reviews),Google Places API (New)
Franco's Austernbar Mare Blu,"Hasengasse 5-7, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 293813,https://facebook.com/fischmarktmareblu/,,Moderate,4.6,,Seafood Restaurant | Rated 4.6/5 (133 reviews),Google Places API (New)
Bull & Bear Restaurant & Sportsbar,"Schillerstraße 11, 60313 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 13388733,https://bullandbear.de/,info@bullandbear.de,Moderate,4.2,,Pub classics & TV soccer in a sprawling space with cases of sports memorabilia & outdoor tables. | Restaurant | Rated 4.2/5 (2045 reviews),Google Places API (New)
Binding Schirn,"Römerberg 36, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 1310737,,,Moderate,3.8,,"Old-world tavern with outdoor tables, serving sausages, soups & other German grub & tap brews. | Restaurant | Rated 3.8/5 (641 reviews)",Google Places API (New)
remos Frankfurt,"Ulmenstraße 30, 60325 Frankfurt am Main-Innenstadt II, Germany",Frankfurt am Main,Germany,069 94947264,http://remos-restaurants.de/,verwaltung@remos-restaurants.de,Moderate,4.2,,Italian Restaurant | Rated 4.2/5 (633 reviews),Google Places API (New)
Ristorante Leon d'Oro,"Waldschmidtstraße 30, 60316 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 439769,http://restaurant-leondoro.de/,kontakt@restaurant-leondoro.de,Moderate,4.5,,Italian Restaurant | Rated 4.5/5 (437 reviews),Google Places API (New)
Ristorante Gentorellis,"Meisengasse 12, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 40322216,http://www.gentorellis.de/,ciao@gentorellis.de,Moderate,4.4,,"White-tablecloth destination with a terrace offering pizza, pasta & other Italian classics. | Italian Restaurant | Rated 4.4/5 (1233 reviews)",Google Places API (New)
Zum Alten Frankfurter / Frankfurt am Main,"Ziegelgasse 2, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 282132,,,Moderate,4.1,,Gastropub | Rated 4.1/5 (361 reviews),Google Places API (New)
bona'me Frankfurt,"Junghofstraße 14, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 430519300,https://bona-me.de/,,Moderate,4.1,,"Stylish, upmarket restaurant with a seasonal terrace plating Kurdish-Turkish cuisine. | Middle Eastern Restaurant | Rated 4.1/5 (2419 reviews)",Google Places API (New)
Restaurant Klosterhof,"Windmühlstraße 14, 60329 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 97390650,http://www.klosterhof-frankfurt.de/,reservierung@restaurant-klosterhof.de,Moderate,4.4,,"Schnitzels, beef rouladen & potato dishes in a long-standing, wood-paneled venue with a beer garden. | German Restaurant | Rated 4.4/5 (3788 reviews)",Google Places API (New)
Zum Lahmen Esel,"Krautgartenweg 1, 60439 Frankfurt am Main-Frankfurt-Nord-West, Germany",Frankfurt am Main,Germany,069 573974,http://www.lahmer-esel.de/,info@lahmer-esel.de,Moderate,4.6,,"Warm, rustic tavern with country decor serving traditional plates & charcuterie, plus a beer garden. | German Restaurant | Rated 4.6/5 (3468 reviews)",Google Places API (New)
